Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[0]=-87.8637988392 lon[18]=50.625 bdis[18]=1e+19 
lat[0]=-87.8637988392 lon[19]=53.4375 bdis[19]=1e+19 
lat[0]=-87.8637988392 lon[20]=56.25 bdis[20]=1e+19 
lat[0]=-87.8637988392 lon[21]=59.0625 bdis[21]=1e+19 
lat[0]=-87.8637988392 lon[22]=61.875 bdis[22]=1e+19 
lat[0]=-87.8637988392 lon[23]=64.6875 bdis[23]=1e+19 
lat[0]=-87.8637988392 lon[24]=67.5 bdis[24]=1e+19 
lat[0]=-87.8637988392 lon[25]=70.3125 bdis[25]=1e+19 
lat[0]=-87.8637988392 lon[26]=73.125 bdis[26]=1e+19 
lat[0]=-87.8637988392 lon[27]=75.9375 bdis[27]=1e+19 
lat[0]=-87.8637988392 lon[28]=78.75 bdis[28]=1e+19 
lat[0]=-87.8637988392 lon[29]=81.5625 bdis[29]=1e+19 
lat[0]=-87.8637988392 lon[30]=84.375 bdis[30]=1e+19 
lat[0]=-87.8637988392 lon[31]=87.1875 bdis[31]=1e+19 
lat[0]=-87.8637988392 lon[32]=90 bdis[32]=1e+19 
lat[0]=-87.8637988392 lon[33]=92.8125 bdis[33]=1e+19 
lat[0]=-87.8637988392 lon[34]=95.625 bdis[34]=1e+19 
lat[0]=-87.8637988392 lon[35]=98.4375 bdis[35]=1e+19 
lat[0]=-87.8637988392 lon[36]=101.25 bdis[36]=1e+19 
lat[0]=-87.8637988392 lon[37]=104.0625 bdis[37]=1e+19 
lat[0]=-87.8637988392 lon[38]=106.875 bdis[38]=1e+19 
lat[0]=-87.8637988392 lon[39]=109.6875 bdis[39]=1e+19 
lat[0]=-87.8637988392 lon[40]=112.5 bdis[40]=1e+19 
lat[0]=-87.8637988392 lon[41]=115.3125 bdis[41]=1e+19 
lat[0]=-87.8637988392 lon[42]=118.125 bdis[42]=1e+19 
lat[0]=-87.8637988392 lon[43]=120.9375 bdis[43]=1e+19 
lat[0]=-87.8637988392 lon[44]=123.75 bdis[44]=1e+19 
lat[0]=-87.8637988392 lon[45]=126.5625 bdis[45]=1e+19 
lat[0]=-87.8637988392 lon[46]=129.375 bdis[46]=1e+19 
lat[0]=-87.8637988392 lon[47]=132.1875 bdis[47]=1e+19 
lat[0]=-87.8637988392 lon[48]=135 bdis[48]=1e+19 
lat[0]=-87.8637988392 lon[49]=137.8125 bdis[49]=1e+19 
lat[0]=-87.8637988392 lon[50]=140.625 bdis[50]=1e+19 
lat[0]=-87.8637988392 lon[51]=143.4375 bdis[51]=1e+19 
lat[0]=-87.8637988392 lon[52]=146.25 bdis[52]=1e+19 
lat[0]=-87.8637988392 lon[53]=149.0625 bdis[53]=1e+19 
lat[0]=-87.8637988392 lon[54]=151.875 bdis[54]=1e+19 
lat[0]=-87.8637988392 lon[55]=154.6875 bdis[55]=1e+19 
lat[0]=-87.8637988392 lon[56]=157.5 bdis[56]=1e+19 
lat[0]=-87.8637988392 lon[57]=160.3125 bdis[57]=1e+19 
lat[0]=-87.8637988392 lon[58]=163.125 bdis[58]=1e+19 
lat[0]=-87.8637988392 lon[59]=165.9375 bdis[59]=1e+19 
lat[0]=-87.8637988392 lon[60]=168.75 bdis[60]=1e+19 
lat[0]=-87.8637988392 lon[61]=171.5625 bdis[61]=1e+19 
lat[0]=-87.8637988392 lon[62]=174.375 bdis[62]=1e+19 
lat[0]=-87.8637988392 lon[63]=177.1875 bdis[63]=1e+19 
lat[0]=-87.8637988392 lon[64]=180 bdis[64]=1e+19 
lat[0]=-87.8637988392 lon[65]=182.8125 bdis[65]=1e+19 
lat[0]=-87.8637988392 lon[66]=185.625 bdis[66]=1e+19 
lat[0]=-87.8637988392 lon[67]=188.4375 bdis[67]=1e+19 
lat[0]=-87.8637988392 lon[68]=191.25 bdis[68]=1e+19 
lat[0]=-87.8637988392 lon[69]=194.0625 bdis[69]=1e+19 
lat[0]=-87.8637988392 lon[70]=196.875 bdis[70]=1e+19 
lat[0]=-87.8637988392 lon[71]=199.6875 bdis[71]=1e+19 
lat[0]=-87.8637988392 lon[72]=202.5 bdis[72]=1e+19 
lat[0]=-87.8637988392 lon[73]=205.3125 bdis[73]=1e+19 
lat[0]=-87.8637988392 lon[74]=208.125 bdis[74]=1e+19 
lat[0]=-87.8637988392 lon[75]=210.9375 bdis[75]=1e+19 
lat[0]=-87.8637988392 lon[76]=213.75 bdis[76]=1e+19 
lat[0]=-87.8637988392 lon[77]=216.5625 bdis[77]=1e+19 
lat[0]=-87.8637988392 lon[78]=219.375 bdis[78]=1e+19 
lat[0]=-87.8637988392 lon[79]=222.1875 bdis[79]=1e+19 
lat[0]=-87.8637988392 lon[80]=225 bdis[80]=1e+19 
lat[0]=-87.8637988392 lon[81]=227.8125 bdis[81]=1e+19 
lat[0]=-87.8637988392 lon[82]=230.625 bdis[82]=1e+19 
lat[0]=-87.8637988392 lon[83]=233.4375 bdis[83]=1e+19 
lat[0]=-87.8637988392 lon[84]=236.25 bdis[84]=1e+19 
lat[0]=-87.8637988392 lon[85]=239.0625 bdis[85]=1e+19 
lat[0]=-87.8637988392 lon[86]=241.875 bdis[86]=1e+19 
lat[0]=-87.8637988392 lon[87]=244.6875 bdis[87]=1e+19 
lat[0]=-87.8637988392 lon[88]=247.5 bdis[88]=1e+19 
lat[0]=-87.8637988392 lon[89]=250.3125 bdis[89]=1e+19 
lat[0]=-87.8637988392 lon[90]=253.125 bdis[90]=1e+19 
lat[0]=-87.8637988392 lon[91]=255.9375 bdis[91]=1e+19 
lat[0]=-87.8637988392 lon[92]=258.75 bdis[92]=1e+19 
lat[0]=-87.8637988392 lon[93]=261.5625 bdis[93]=1e+19 
lat[0]=-87.8637988392 lon[94]=264.375 bdis[94]=1e+19 
lat[0]=-87.8637988392 lon[95]=267.1875 bdis[95]=1e+19 
lat[0]=-87.8637988392 lon[96]=270 bdis[96]=1e+19 
lat[0]=-87.8637988392 lon[97]=272.8125 bdis[97]=1e+19 
lat[0]=-87.8637988392 lon[98]=275.625 bdis[98]=1e+19 
lat[0]=-87.8637988392 lon[99]=278.4375 bdis[99]=1e+19 
lat[0]=-87.8637988392 lon[100]=281.25 bdis[100]=1e+19 
lat[0]=-87.8637988392 lon[101]=284.0625 bdis[101]=1e+19 
lat[0]=-87.8637988392 lon[102]=286.875 bdis[102]=1e+19 
lat[0]=-87.8637988392 lon[103]=289.6875 bdis[103]=1e+19 
lat[0]=-87.8637988392 lon[104]=292.5 bdis[104]=1e+19 
lat[0]=-87.8637988392 lon[105]=295.3125 bdis[105]=1e+19 
lat[0]=-87.8637988392 lon[106]=298.125 bdis[106]=1e+19 
lat[0]=-87.8637988392 lon[107]=300.9375 bdis[107]=1e+19 
lat[0]=-87.8637988392 lon[108]=303.75 bdis[108]=1e+19 
lat[0]=-87.8637988392 lon[109]=306.5625 bdis[109]=1e+19 
lat[0]=-87.8637988392 lon[110]=309.375 bdis[110]=1e+19 
lat[0]=-87.8637988392 lon[111]=312.1875 bdis[111]=1e+19 
lat[0]=-87.8637988392 lon[112]=315 bdis[112]=1e+19 
lat[0]=-87.8637988392 lon[113]=317.8125 bdis[113]=1e+19 
lat[0]=-87.8637988392 lon[114]=320.625 bdis[114]=1e+19 
lat[0]=-87.8637988392 lon[115]=323.4375 bdis[115]=1e+19 
lat[0]=-87.8637988392 lon[116]=326.25 bdis[116]=1e+19 
lat[0]=-87.8637988392 lon[117]=329.0625 bdis[117]=1e+19 
lat[0]=-87.8637988392 lon[118]=331.875 bdis[118]=1e+19 
lat[0]=-87.8637988392 lon[119]=334.6875 bdis[119]=1e+19 
lat[0]=-87.8637988392 lon[120]=337.5 bdis[120]=1e+19 
lat[0]=-87.8637988392 lon[121]=340.3125 bdis[121]=1e+19 
lat[0]=-87.8637988392 lon[122]=343.125 bdis[122]=1e+19 
lat[0]=-87.8637988392 lon[123]=345.9375 bdis[123]=1e+19 
lat[0]=-87.8637988392 lon[124]=348.75 bdis[124]=1e+19 
lat[0]=-87.8637988392 lon[125]=351.5625 bdis[125]=1e+19 
lat[0]=-87.8637988392 lon[126]=354.375 bdis[126]=1e+19 
lat[0]=-87.8637988392 lon[127]=357.1875 bdis[127]=1e+19 
lat[1]=-85.0965269883 lon[0]=0 bdis[128]=1e+19 
lat[1]=-85.0965269883 lon[1]=2.8125 bdis[129]=1e+19 
lat[1]=-85.0965269883 lon[2]=5.625 bdis[130]=1e+19 
lat[1]=-85.0965269883 lon[3]=8.4375 bdis[131]=1e+19 
lat[1]=-85.0965269883 lon[4]=11.25 bdis[132]=1e+19 
lat[1]=-85.0965269883 lon[5]=14.0625 bdis[133]=1e+19 
lat[1]=-85.0965269883 lon[6]=16.875 bdis[134]=1e+19 
lat[1]=-85.0965269883 lon[7]=19.6875 bdis[135]=1e+19 
lat[1]=-85.0965269883 lon[8]=22.5 bdis[136]=1e+19 
lat[1]=-85.0965269883 lon[9]=25.3125 bdis[137]=1e+19 
lat[1]=-85.0965269883 lon[10]=28.125 bdis[138]=1e+19 
lat[1]=-85.0965269883 lon[11]=30.9375 bdis[139]=1e+19 
lat[1]=-85.0965269883 lon[12]=33.75 bdis[140]=1e+19 
lat[1]=-85.0965269883 lon[13]=36.5625 bdis[141]=1e+19 
lat[1]=-85.0965269883 lon[14]=39.375 bdis[142]=1e+19 
lat[1]=-85.0965269883 lon[15]=42.1875 bdis[143]=1e+19 
lat[1]=-85.0965269883 lon[16]=45 bdis[144]=1e+19 
lat[1]=-85.0965269883 lon[17]=47.8125 bdis[145]=1e+19 
lat[1]=-85.0965269883 lon[18]=50.625 bdis[146]=1e+19 
lat[1]=-85.0965269883 lon[19]=53.4375 bdis[147]=1e+19 
lat[1]=-85.0965269883 lon[20]=56.25 bdis[148]=1e+19 
lat[1]=-85.0965269883 lon[21]=59.0625 bdis[149]=1e+19 
lat[1]=-85.0965269883 lon[22]=61.875 bdis[150]=1e+19 
lat[1]=-85.0965269883 lon[23]=64.6875 bdis[151]=1e+19 
lat[1]=-85.0965269883 lon[24]=67.5 bdis[152]=1e+19 
lat[1]=-85.0965269883 lon[25]=70.3125 bdis[153]=1e+19 
lat[1]=-85.0965269883 lon[26]=73.125 bdis[154]=1e+19 
lat[1]=-85.0965269883 lon[27]=75.9375 bdis[155]=1e+19 
lat[1]=-85.0965269883 lon[28]=78.75 bdis[156]=1e+19 
lat[1]=-85.0965269883 lon[29]=81.5625 bdis[157]=1e+19 
lat[1]=-85.0965269883 lon[30]=84.375 bdis[158]=1e+19 
lat[1]=-85.0965269883 lon[31]=87.1875 bdis[159]=1e+19 
lat[1]=-85.0965269883 lon[32]=90 bdis[160]=1e+19 
lat[1]=-85.0965269883 lon[33]=92.8125 bdis[161]=1e+19 
lat[1]=-85.0965269883 lon[34]=95.625 bdis[162]=1e+19 
lat[1]=-85.0965269883 lon[35]=98.4375 bdis[163]=1e+19 
lat[1]=-85.0965269883 lon[36]=101.25 bdis[164]=1e+19 
lat[1]=-85.0965269883 lon[37]=104.0625 bdis[165]=1e+19 
lat[1]=-85.0965269883 lon[38]=106.875 bdis[166]=1e+19 
lat[1]=-85.0965269883 lon[39]=109.6875 bdis[167]=1e+19 
lat[1]=-85.0965269883 lon[40]=112.5 bdis[168]=1e+19 
lat[1]=-85.0965269883 lon[41]=115.3125 bdis[169]=1e+19 
lat[1]=-85.0965269883 lon[42]=118.125 bdis[170]=1e+19 
lat[1]=-85.0965269883 lon[43]=120.9375 bdis[171]=1e+19 
lat[1]=-85.0965269883 lon[44]=123.75 bdis[172]=1e+19 
lat[1]=-85.0965269883 lon[45]=126.5625 bdis[173]=1e+19 
lat[1]=-85.0965269883 lon[46]=129.375 bdis[174]=1e+19 
lat[1]=-85.0965269883 lon[47]=132.1875 bdis[175]=1e+19 
lat[1]=-85.0965269883 lon[48]=135 bdis[176]=1e+19 
lat[1]=-85.0965269883 lon[49]=137.8125 bdis[177]=1e+19 
lat[1]=-85.0965269883 lon[50]=140.625 bdis[178]=1e+19 
lat[1]=-85.0965269883 lon[51]=143.4375 bdis[179]=1e+19 
lat[1]=-85.0965269883 lon[52]=146.25 bdis[180]=1e+19 
lat[1]=-85.0965269883 lon[53]=149.0625 bdis[181]=1e+19 
lat[1]=-85.0965269883 lon[54]=151.875 bdis[182]=1e+19 
lat[1]=-85.0965269883 lon[55]=154.6875 bdis[183]=1e+19 
lat[1]=-85.0965269883 lon[56]=157.5 bdis[184]=1e+19 
lat[1]=-85.0965269883 lon[57]=160.3125 bdis[185]=1e+19 
lat[1]=-85.0965269883 lon[58]=163.125 bdis[186]=1e+19 
lat[1]=-85.0965269883 lon[59]=165.9375 bdis[187]=1e+19 
lat[1]=-85.0965269883 lon[60]=168.75 bdis[188]=1e+19 
lat[1]=-85.0965269883 lon[61]=171.5625 bdis[189]=1e+19 
lat[1]=-85.0965269883 lon[62]=174.375 bdis[190]=1e+19 
lat[1]=-85.0965269883 lon[63]=177.1875 bdis[191]=1e+19 
lat[1]=-85.0965269883 lon[64]=180 bdis[192]=1e+19 
lat[1]=-85.0965269883 lon[65]=182.8125 bdis[193]=1e+19 
lat[1]=-85.0965269883 lon[66]=185.625 bdis[194]=1e+19 
lat[1]=-85.0965269883 lon[67]=188.4375 bdis[195]=1e+19 
lat[1]=-85.0965269883 lon[68]=191.25 bdis[196]=1e+19 
lat[1]=-85.0965269883 lon[69]=194.0625 bdis[197]=1e+19 
lat[1]=-85.0965269883 lon[70]=196.875 bdis[198]=1e+19 
lat[1]=-85.0965269883 lon[71]=199.6875 bdis[199]=1e+19 
lat[1]=-85.0965269883 lon[72]=202.5 bdis[200]=1e+19 
lat[1]=-85.0965269883 lon[73]=205.3125 bdis[201]=1e+19 
lat[1]=-85.0965269883 lon[74]=208.125 bdis[202]=1e+19 
lat[1]=-85.0965269883 lon[75]=210.9375 bdis[203]=1e+19 
lat[1]=-85.0965269883 lon[76]=213.75 bdis[204]=1e+19 
lat[1]=-85.0965269883 lon[77]=216.5625 bdis[205]=1e+19 
lat[1]=-85.0965269883 lon[78]=219.375 bdis[206]=1e+19 
lat[1]=-85.0965269883 lon[79]=222.1875 bdis[207]=1e+19 
lat[1]=-85.0965269883 lon[80]=225 bdis[208]=1e+19 
lat[1]=-85.0965269883 lon[81]=227.8125 bdis[209]=1e+19 
lat[1]=-85.0965269883 lon[82]=230.625 bdis[210]=1e+19 
lat[1]=-85.0965269883 lon[83]=233.4375 bdis[211]=1e+19 
lat[1]=-85.0965269883 lon[84]=236.25 bdis[212]=1e+19 
lat[1]=-85.0965269883 lon[85]=239.0625 bdis[213]=1e+19 
lat[1]=-85.0965269883 lon[86]=241.875 bdis[214]=1e+19 
lat[1]=-85.0965269883 lon[87]=244.6875 bdis[215]=1e+19 
lat[1]=-85.0965269883 lon[88]=247.5 bdis[216]=1e+19 
lat[1]=-85.0965269883 lon[89]=250.3125 bdis[217]=1e+19 
lat[1]=-85.0965269883 lon[90]=253.125 bdis[218]=1e+19 
lat[1]=-85.0965269883 lon[91]=255.9375 bdis[219]=1e+19 
lat[1]=-85.0965269883 lon[92]=258.75 bdis[220]=1e+19 
lat[1]=-85.0965269883 lon[93]=261.5625 bdis[221]=1e+19 
lat[1]=-85.0965269883 lon[94]=264.375 bdis[222]=1e+19 
lat[1]=-85.0965269883 lon[95]=267.1875 bdis[223]=1e+19 
lat[1]=-85.0965269883 lon[96]=270 bdis[224]=1e+19 
lat[1]=-85.0965269883 lon[97]=272.8125 bdis[225]=1e+19 
lat[1]=-85.0965269883 lon[98]=275.625 bdis[226]=1e+19 
lat[1]=-85.0965269883 lon[99]=278.4375 bdis[227]=1e+19 
lat[1]=-85.0965269883 lon[100]=281.25 bdis[228]=1e+19 
lat[1]=-85.0965269883 lon[101]=284.0625 bdis[229]=1e+19 
lat[1]=-85.0965269883 lon[102]=286.875 bdis[230]=1e+19 
lat[1]=-85.0965269883 lon[103]=289.6875 bdis[231]=1e+19 
lat[1]=-85.0965269883 lon[104]=292.5 bdis[232]=1e+19 
lat[1]=-85.0965269883 lon[105]=295.3125 bdis[233]=1e+19 
lat[1]=-85.0965269883 lon[106]=298.125 bdis[234]=1e+19 
lat[1]=-85.0965269883 lon[107]=300.9375 bdis[235]=1e+19 
lat[1]=-85.0965269883 lon[108]=303.75 bdis[236]=1e+19 
lat[1]=-85.0965269883 lon[109]=306.5625 bdis[237]=1e+19 
lat[1]=-85.0965269883 lon[110]=309.375 bdis[238]=1e+19 
lat[1]=-85.0965269883 lon[111]=312.1875 bdis[239]=1e+19 
lat[1]=-85.0965269883 lon[112]=315 bdis[240]=1e+19 
lat[1]=-85.0965269883 lon[113]=317.8125 bdis[241]=1e+19 
lat[1]=-85.0965269883 lon[114]=320.625 bdis[242]=1e+19 
lat[1]=-85.0965269883 lon[115]=323.4375 bdis[243]=1e+19 
lat[1]=-85.0965269883 lon[116]=326.25 bdis[244]=1e+19 
lat[1]=-85.0965269883 lon[117]=329.0625 bdis[245]=1e+19 
lat[1]=-85.0965269883 lon[118]=331.875 bdis[246]=1e+19 
lat[1]=-85.0965269883 lon[119]=334.6875 bdis[247]=1e+19 
lat[1]=-85.0965269883 lon[120]=337.5 bdis[248]=1e+19 
lat[1]=-85.0965269883 lon[121]=340.3125 bdis[249]=1e+19 
lat[1]=-85.0965269883 lon[122]=343.125 bdis[250]=1e+19 
lat[1]=-85.0965269883 lon[123]=345.9375 bdis[251]=1e+19 
lat[1]=-85.0965269883 lon[124]=348.75 bdis[252]=1e+19 
lat[1]=-85.0965269883 lon[125]=351.5625 bdis[253]=1e+19 
lat[1]=-85.0965269883 lon[126]=354.375 bdis[254]=1e+19 
lat[1]=-85.0965269883 lon[127]=357.1875 bdis[255]=1e+19 
lat[2]=-82.3129129479 lon[0]=0 bdis[256]=1e+19 
lat[2]=-82.3129129479 lon[1]=2.8125 bdis[257]=1e+19 
lat[2]=-82.3129129479 lon[2]=5.625 bdis[258]=1e+19 
lat[2]=-82.3129129479 lon[3]=8.4375 bdis[259]=1e+19 
lat[2]=-82.3129129479 lon[4]=11.25 bdis[260]=1e+19 
lat[2]=-82.3129129479 lon[5]=14.0625 bdis[261]=1e+19 
lat[2]=-82.3129129479 lon[6]=16.875 bdis[262]=1e+19 
lat[2]=-82.3129129479 lon[7]=19.6875 bdis[263]=1e+19 
lat[2]=-82.3129129479 lon[8]=22.5 bdis[264]=1e+19 
lat[2]=-82.3129129479 lon[9]=25.3125 bdis[265]=1e+19 
lat[2]=-82.3129129479 lon[10]=28.125 bdis[266]=1e+19 
lat[2]=-82.3129129479 lon[11]=30.9375 bdis[267]=1e+19 
lat[2]=-82.3129129479 lon[12]=33.75 bdis[268]=1e+19 
lat[2]=-82.3129129479 lon[13]=36.5625 bdis[269]=1e+19 
lat[2]=-82.3129129479 lon[14]=39.375 bdis[270]=1e+19 
lat[2]=-82.3129129479 lon[15]=42.1875 bdis[271]=1e+19 
lat[2]=-82.3129129479 lon[16]=45 bdis[272]=1e+19 
lat[2]=-82.3129129479 lon[17]=47.8125 bdis[273]=1e+19 
lat[2]=-82.3129129479 lon[18]=50.625 bdis[274]=1e+19 
lat[2]=-82.3129129479 lon[19]=53.4375 bdis[275]=1e+19 
lat[2]=-82.3129129479 lon[20]=56.25 bdis[276]=1e+19 
lat[2]=-82.3129129479 lon[21]=59.0625 bdis[277]=1e+19 
lat[2]=-82.3129129479 lon[22]=61.875 bdis[278]=1e+19 
lat[2]=-82.3129129479 lon[23]=64.6875 bdis[279]=1e+19 
lat[2]=-82.3129129479 lon[24]=67.5 bdis[280]=1e+19 
lat[2]=-82.3129129479 lon[25]=70.3125 bdis[281]=1e+19 
lat[2]=-82.3129129479 lon[26]=73.125 bdis[282]=1e+19 
lat[2]=-82.3129129479 lon[27]=75.9375 bdis[283]=1e+19 
lat[2]=-82.3129129479 lon[28]=78.75 bdis[284]=1e+19 
lat[2]=-82.3129129479 lon[29]=81.5625 bdis[285]=1e+19 
lat[2]=-82.3129129479 lon[30]=84.375 bdis[286]=1e+19 
lat[2]=-82.3129129479 lon[31]=87.1875 bdis[287]=1e+19 
lat[2]=-82.3129129479 lon[32]=90 bdis[288]=1e+19 
lat[2]=-82.3129129479 lon[33]=92.8125 bdis[289]=1e+19 
lat[2]=-82.3129129479 lon[34]=95.625 bdis[290]=1e+19 
lat[2]=-82.3129129479 lon[35]=98.4375 bdis[291]=1e+19 
lat[2]=-82.3129129479 lon[36]=101.25 bdis[292]=1e+19 
lat[2]=-82.3129129479 lon[37]=104.0625 bdis[293]=1e+19 
lat[2]=-82.3129129479 lon[38]=106.875 bdis[294]=1e+19 
lat[2]=-82.3129129479 lon[39]=109.6875 bdis[295]=1e+19 
lat[2]=-82.3129129479 lon[40]=112.5 bdis[296]=1e+19 
lat[2]=-82.3129129479 lon[41]=115.3125 bdis[297]=1e+19 
lat[2]=-82.3129129479 lon[42]=118.125 bdis[298]=1e+19 
lat[2]=-82.3129129479 lon[43]=120.9375 bdis[299]=1e+19 
lat[2]=-82.3129129479 lon[44]=123.75 bdis[300]=1e+19 
lat[2]=-82.3129129479 lon[45]=126.5625 bdis[301]=1e+19 
lat[2]=-82.3129129479 lon[46]=129.375 bdis[302]=1e+19 
lat[2]=-82.3129129479 lon[47]=132.1875 bdis[303]=1e+19 
lat[2]=-82.3129129479 lon[48]=135 bdis[304]=1e+19 
lat[2]=-82.3129129479 lon[49]=137.8125 bdis[305]=1e+19 
lat[2]=-82.3129129479 lon[50]=140.625 bdis[306]=1e+19 
lat[2]=-82.3129129479 lon[51]=143.4375 bdis[307]=1e+19 
lat[2]=-82.3129129479 lon[52]=146.25 bdis[308]=1e+19 
lat[2]=-82.3129129479 lon[53]=149.0625 bdis[309]=1e+19 
lat[2]=-82.3129129479 lon[54]=151.875 bdis[310]=1e+19 
lat[2]=-82.3129129479 lon[55]=154.6875 bdis[311]=1e+19 
lat[2]=-82.3129129479 lon[56]=157.5 bdis[312]=1e+19 
lat[2]=-82.3129129479 lon[57]=160.3125 bdis[313]=1e+19 
lat[2]=-82.3129129479 lon[58]=163.125 bdis[314]=1e+19 
lat[2]=-82.3129129479 lon[59]=165.9375 bdis[315]=1e+19 
lat[2]=-82.3129129479 lon[60]=168.75 bdis[316]=1e+19 
lat[2]=-82.3129129479 lon[61]=171.5625 bdis[317]=1e+19 
lat[2]=-82.3129129479 lon[62]=174.375 bdis[318]=1e+19 
lat[2]=-82.3129129479 lon[63]=177.1875 bdis[319]=1e+19 
lat[2]=-82.3129129479 lon[64]=180 bdis[320]=1e+19 
lat[2]=-82.3129129479 lon[65]=182.8125 bdis[321]=1e+19 
lat[2]=-82.3129129479 lon[66]=185.625 bdis[322]=1e+19 
lat[2]=-82.3129129479 lon[67]=188.4375 bdis[323]=1e+19 
lat[2]=-82.3129129479 lon[68]=191.25 bdis[324]=1e+19 
lat[2]=-82.3129129479 lon[69]=194.0625 bdis[325]=1e+19 
lat[2]=-82.3129129479 lon[70]=196.875 bdis[326]=1e+19 
lat[2]=-82.3129129479 lon[71]=199.6875 bdis[327]=1e+19 
lat[2]=-82.3129129479 lon[72]=202.5 bdis[328]=1e+19 
lat[2]=-82.3129129479 lon[73]=205.3125 bdis[329]=1e+19 
lat[2]=-82.3129129479 lon[74]=208.125 bdis[330]=1e+19 
lat[2]=-82.3129129479 lon[75]=210.9375 bdis[331]=1e+19 
lat[2]=-82.3129129479 lon[76]=213.75 bdis[332]=1e+19 
lat[2]=-82.3129129479 lon[77]=216.5625 bdis[333]=1e+19 
lat[2]=-82.3129129479 lon[78]=219.375 bdis[334]=1e+19 
lat[2]=-82.3129129479 lon[79]=222.1875 bdis[335]=1e+19 
lat[2]=-82.3129129479 lon[80]=225 bdis[336]=1e+19 
lat[2]=-82.3129129479 lon[81]=227.8125 bdis[337]=1e+19 
